1.113,1.989,5.000,3.269,5.000,5.000,5.000,1.998,1.766,2.572,5.000,1.695,1.690,1.702,1.737,1.756,0.496,0.454,0.453,0.469,0.486,1.567,1.078,1.093,Slight-Right-Turn
1.119,1.992,5.000,3.277,4.255,5.000,5.000,1.996,1.760,2.567,5.000,1.688,1.683,1.694,1.726,0.727,1.783,0.454,0.452,0.465,0.485,5.000,1.084,1.099,Slight-Right-Turn
1.126,2.003,5.000,3.289,4.250,5.000,5.000,1.960,1.753,2.561,5.000,1.680,1.674,1.686,1.713,0.717,0.497,0.454,0.452,0.464,0.486,5.000,1.091,1.106,Slight-Right-Turn
1.132,2.016,5.000,3.296,4.254,5.000,5.000,1.950,1.745,2.555,2.573,1.671,1.665,1.676,1.703,0.710,1.763,0.457,0.451,0.463,0.482,1.112,1.099,1.113,Slight-Right-Turn
1.141,2.028,5.000,5.000,4.260,5.000,5.000,1.763,1.736,2.546,5.000,1.661,1.655,1.666,1.689,0.706,1.752,0.467,0.451,0.463,0.627,1.120,1.108,1.121,Slight-Right-Turn
1.144,5.000,5.000,5.000,4.261,5.000,5.000,1.754,2.543,2.539,1.674,1.655,1.645,1.653,1.682,0.699,1.805,0.456,0.450,0.458,0.636,1.129,1.116,1.138,Slight-Right-Turn
1.152,2.063,5.000,5.000,4.269,5.000,5.000,1.952,2.540,2.533,1.666,1.649,1.636,1.646,1.668,0.693,1.798,0.455,0.449,0.457,0.646,1.138,1.124,1.834,Slight-Right-Turn
1.163,2.069,5.000,5.000,4.270,5.000,5.000,1.920,2.530,2.526,1.653,1.632,1.626,1.633,1.658,0.687,3.108,0.455,0.449,0.457,4.270,1.150,1.133,1.629,Slight-Right-Turn
1.171,2.069,5.000,5.000,4.276,5.000,5.000,1.897,2.524,2.519,1.644,1.623,1.616,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.634,1.162,1.142,1.164,Slight-Right-Turn
1.849,2.076,5.000,5.000,4.280,5.000,5.000,1.884,2.520,2.512,1.634,1.613,1.606,1.616,1.746,0.681,0.486,0.456,0.450,0.457,1.941,1.177,1.151,1.170,Slight-Right-Turn
1.659,2.083,5.000,3.346,4.285,5.000,5.000,1.879,2.513,1.679,1.621,1.603,1.596,1.605,1.733,0.679,0.487,0.457,0.450,0.457,4.285,5.000,1.160,1.179,Slight-Right-Turn
1.665,2.093,5.000,5.000,4.291,5.000,5.000,1.876,1.690,1.667,1.612,1.593,1.586,1.595,1.723,1.739,0.495,0.458,0.451,0.457,4.293,1.930,1.170,1.210,Slight-Right-Turn
1.676,2.098,5.000,5.000,4.299,5.000,5.000,1.871,1.677,1.660,1.601,1.582,1.575,1.583,1.607,1.719,0.499,0.459,0.452,0.458,4.295,0.688,1.180,1.219,Slight-Right-Turn
1.688,2.105,5.000,5.000,4.301,5.000,5.000,1.858,1.664,1.647,1.592,1.573,1.565,1.592,1.597,1.709,3.077,0.460,0.452,0.458,4.300,0.692,1.192,1.201,Slight-Right-Turn
1.318,2.111,5.000,5.000,4.310,5.000,5.000,1.856,1.659,1.642,1.586,1.564,1.556,1.565,1.594,1.700,1.719,0.461,0.453,0.459,4.305,0.513,1.201,1.237,Slight-Right-Turn
1.698,2.120,5.000,5.000,4.314,5.000,5.000,1.665,1.654,1.633,1.577,1.557,1.547,1.554,1.584,1.688,1.658,0.462,0.454,0.459,4.316,0.513,1.210,1.242,Slight-Right-Turn
1.326,2.129,5.000,5.000,4.326,5.000,5.000,1.849,2.477,1.625,1.572,1.548,1.537,1.559,1.575,1.679,0.647,0.463,0.454,0.463,0.482,0.709,1.219,1.228,Slight-Right-Turn
1.258,2.138,5.000,5.000,5.000,5.000,5.000,1.847,2.468,1.615,1.566,1.539,1.528,1.539,1.329,1.674,0.632,0.464,0.455,0.464,0.483,0.713,1.231,1.230,Slight-Right-Turn
1.263,2.148,5.000,5.000,4.329,5.000,5.000,1.844,2.470,1.607,1.557,1.530,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.510,1.275,1.239,Slight-Right-Turn
1.266,2.157,5.000,5.000,4.332,5.000,5.000,1.842,2.456,1.598,1.557,1.520,1.508,1.516,1.312,1.574,0.618,0.466,0.458,0.465,0.480,0.507,1.251,1.248,Slight-Right-Turn
1.272,2.180,5.000,5.000,4.337,5.000,5.000,1.836,2.477,1.588,2.465,1.511,1.499,1.503,1.304,1.563,0.614,0.468,0.459,0.472,0.485,0.508,1.260,1.258,Slight-Right-Turn
1.278,2.177,5.000,5.000,4.342,5.000,5.000,1.834,2.444,1.579,2.454,1.501,1.489,1.493,1.296,1.556,0.513,0.470,0.461,0.470,0.485,0.508,1.271,1.267,Slight-Right-Turn
1.288,2.203,5.000,5.000,4.347,5.000,5.000,1.831,2.465,1.569,2.446,1.491,1.479,1.483,1.290,1.627,0.509,0.472,0.462,0.471,0.484,0.510,1.277,1.277,Slight-Right-Turn
1.297,2.210,5.000,5.000,4.356,5.000,5.000,1.828,2.432,1.559,2.438,1.480,1.468,1.472,1.282,1.620,0.618,0.474,0.464,0.469,0.485,0.511,1.290,1.287,Slight-Right-Turn
1.307,2.220,5.000,5.000,5.000,5.000,5.000,1.825,1.845,1.553,2.434,1.471,1.458,1.458,1.273,1.607,0.513,0.475,0.466,0.471,0.486,0.511,1.301,1.297,Slight-Right-Turn
1.316,2.224,5.000,5.000,5.000,5.000,5.000,1.823,1.839,2.392,2.421,1.460,1.447,1.447,1.468,1.600,0.512,0.478,0.468,0.469,0.486,0.511,1.318,1.307,Slight-Right-Turn
1.327,2.229,5.000,5.000,5.000,5.000,5.000,1.820,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.480,0.470,0.470,0.488,0.513,1.332,1.318,Slight-Right-Turn
1.337,1.369,5.000,5.000,4.386,4.383,5.000,1.813,1.829,2.377,2.393,1.439,1.428,1.424,1.447,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,Slight-Right-Turn
1.348,1.373,1.415,5.000,4.394,4.388,5.000,1.810,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5.000,1.652,1.339,Slight-Right-Turn
1.357,1.381,1.414,5.000,4.400,4.390,5.000,1.810,1.823,2.361,2.373,1.422,1.408,1.406,1.422,1.448,0.520,0.490,0.476,0.476,0.493,4.393,5.000,1.348,Slight-Right-Turn
1.366,1.391,1.416,5.000,4.405,4.394,5.000,1.805,1.817,2.354,1.866,1.413,1.399,1.397,1.413,1.557,0.522,0.492,0.478,0.478,0.491,2.378,1.671,1.357,Slight-Right-Turn
1.375,1.399,1.424,5.000,4.424,4.399,5.000,1.802,1.815,2.346,2.358,1.408,1.393,1.387,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5.000,1.677,1.367,Slight-Right-Turn
1.387,1.407,1.432,5.000,5.000,4.404,1.814,1.800,1.812,2.339,1.881,1.399,1.384,1.375,1.393,1.416,0.527,0.497,0.486,0.481,0.495,5.000,0.846,1.375,Slight-Right-Turn
1.396,1.413,1.440,5.000,5.000,4.406,1.808,1.797,1.809,2.332,2.340,1.394,1.378,1.366,1.381,1.416,0.530,0.500,0.488,0.483,0.496,5.000,0.851,1.384,Slight-Right-Turn
1.405,1.421,1.449,5.000,5.000,4.411,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.490,0.485,0.498,5.000,0.859,1.394,Slight-Right-Turn
1.414,1.430,1.458,5.000,5.000,4.415,1.803,1.791,1.803,2.317,1.854,1.587,1.369,1.346,1.361,1.382,0.536,0.521,0.513,0.487,0.500,4.432,0.578,1.404,Slight-Right-Turn
1.423,1.440,1.467,5.000,5.000,4.424,1.798,1.789,1.800,1.850,1.871,1.583,1.352,1.336,1.350,1.372,0.539,0.524,0.497,0.489,0.498,5.000,0.874,1.414,Slight-Right-Turn
1.433,1.449,1.473,3.558,5.000,4.429,1.795,1.786,1.797,2.300,1.843,5.000,1.343,1.326,1.337,1.358,0.545,0.514,0.500,0.491,0.504,4.443,0.581,1.424,Slight-Right-Turn
1.443,1.472,1.486,5.000,5.000,4.432,1.792,1.782,1.794,1.815,1.837,5.000,1.332,1.316,1.327,1.347,0.549,0.517,0.502,0.494,0.503,5.000,0.893,1.434,Slight-Right-Turn
1.456,2.190,1.495,3.568,5.000,4.440,1.789,1.779,1.790,2.284,2.288,5.000,1.325,1.306,1.316,1.160,1.515,0.521,0.502,0.496,0.505,5.000,0.902,1.444,Move-Forward
1.468,2.196,1.503,5.000,5.000,4.442,1.788,1.776,1.787,2.276,1.832,5.000,1.306,1.296,1.307,1.150,1.507,0.523,0.505,0.499,0.507,5.000,0.911,1.453,Move-Forward
1.484,2.199,1.516,5.000,5.000,4.447,1.783,1.773,1.783,2.269,2.272,5.000,1.297,1.287,1.297,1.144,1.472,0.527,0.507,0.501,0.509,5.000,0.923,1.463,Move-Forward
1.596,2.206,1.528,5.000,5.000,4.455,1.780,1.770,1.780,2.261,2.264,1.306,1.287,1.278,1.288,1.313,1.340,0.530,0.510,0.504,0.512,5.000,0.932,1.476,Move-Forward
1.571,2.211,5.000,5.000,5.000,1.800,1.780,1.766,1.776,2.251,2.255,1.292,1.277,1.267,1.276,1.312,0.568,0.537,0.513,0.507,0.514,5.000,0.946,1.488,Move-Forward
1.537,2.217,5.000,5.000,5.000,1.795,1.775,1.762,1.771,2.241,2.241,1.280,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5.000,0.958,1.501,Move-Forward
1.551,2.231,5.000,5.000,5.000,1.791,1.771,1.756,1.766,2.229,2.232,1.273,1.254,1.241,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5.000,0.583,1.515,Move-Forward
1.542,2.266,5.000,5.000,5.000,1.809,1.765,1.751,1.760,2.216,2.219,1.272,1.237,1.226,1.238,1.273,0.587,0.552,0.528,0.521,0.528,5.000,0.584,1.534,Move-Forward
1.556,2.282,5.000,5.000,5.000,1.802,1.758,1.744,1.754,2.202,2.202,5.000,1.221,1.210,1.321,1.403,0.593,0.558,0.534,0.527,0.534,5.000,0.589,1.548,Move-Forward
1.570,2.293,5.000,5.000,1.821,1.794,1.749,1.738,1.753,1.832,2.187,5.000,1.205,1.194,1.411,1.369,0.603,0.564,0.540,0.533,0.539,5.000,0.594,1.566,Move-Forward
1.585,2.310,5.000,5.000,1.815,1.766,1.746,1.731,1.746,1.806,2.172,5.000,1.188,1.178,1.190,1.354,0.603,0.571,0.547,0.539,0.546,5.000,0.600,1.580,Move-Forward
1.603,2.326,5.000,1.681,5.000,1.758,1.738,1.723,1.763,1.780,2.156,5.000,1.171,1.161,1.169,1.193,1.375,0.575,0.554,0.546,0.553,5.000,0.613,1.603,Move-Forward
1.622,2.344,5.000,1.703,1.800,1.772,1.731,1.715,1.755,1.772,2.139,2.158,1.157,1.143,1.154,1.329,1.362,0.585,0.561,0.553,0.559,5.000,0.613,1.625,Move-Forward
0.683,2.360,2.598,5.000,1.793,1.743,1.723,1.707,1.726,1.767,2.123,2.145,1.139,1.125,5.000,1.314,1.353,0.589,0.568,0.561,0.567,5.000,0.623,1.642,Move-Forward
0.686,2.380,2.612,5.000,5.000,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.106,1.131,1.135,1.160,1.944,0.577,0.568,0.575,5.000,4.551,1.665,Move-Forward
0.697,2.400,2.624,5.000,5.000,4.561,1.709,1.690,1.719,1.746,2.088,1.122,5.000,1.087,1.096,1.129,1.031,0.613,0.587,0.576,0.582,5.000,4.561,1.683,Move-Forward
0.701,2.419,5.000,5.000,5.000,1.724,1.700,1.681,1.696,1.734,2.070,1.100,5.000,1.068,1.080,1.281,1.022,1.331,0.597,0.584,0.590,5.000,4.572,1.704,Move-Forward
0.705,2.442,2.671,1.795,5.000,1.713,1.694,1.672,1.684,1.779,2.053,1.082,1.067,1.049,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5.000,4.583,1.184,Move-Forward
0.713,2.469,2.683,5.000,5.000,4.597,1.686,1.663,1.694,1.688,2.035,1.063,1.045,1.033,1.048,1.271,1.005,0.642,0.616,0.599,0.609,5.000,4.593,1.201,Move-Forward
0.722,2.489,2.701,5.000,5.000,4.604,1.673,1.654,1.662,1.687,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.610,0.618,5.000,0.675,1.776,Move-Forward
0.728,2.500,2.719,1.862,5.000,1.689,1.668,1.645,1.650,1.665,1.710,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5.000,4.615,1.239,Move-Forward
0.737,2.517,2.734,5.000,5.000,1.677,1.658,1.636,1.639,1.655,1.982,1.010,0.989,0.976,0.990,1.261,1.247,0.666,0.643,0.627,0.638,5.000,0.685,1.272,Move-Forward
0.744,2.533,2.734,5.000,5.000,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.640,5.000,4.641,1.273,Move-Forward
0.750,2.550,2.749,5.000,5.000,1.658,1.643,1.616,1.617,1.633,1.946,0.973,0.952,0.936,0.946,1.255,1.205,0.685,0.659,0.646,0.650,5.000,4.652,0.743,Move-Forward
0.768,2.569,2.777,5.000,5.000,1.652,1.640,1.609,1.604,1.619,1.928,0.956,0.933,0.917,0.928,1.246,1.188,0.698,0.672,0.655,0.660,5.000,4.659,1.314,Move-Forward
1.889,2.609,2.761,5.000,5.000,1.646,1.627,1.597,1.593,1.606,1.911,0.937,0.915,0.899,0.906,1.235,1.178,0.707,0.680,0.664,0.670,5.000,4.670,1.334,Sharp-Right-Turn
1.906,2.635,2.776,5.000,5.000,4.682,1.624,1.587,1.586,1.596,1.894,0.919,0.897,0.881,0.888,1.227,1.166,0.716,0.690,0.673,0.678,0.694,4.680,1.354,Sharp-Right-Turn
1.929,2.657,2.797,5.000,5.000,1.624,1.618,1.573,1.573,1.583,1.877,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.699,0.683,0.692,0.707,4.691,1.374,Sharp-Right-Turn
0.801,2.650,2.814,5.000,5.000,1.615,1.595,1.562,1.560,1.573,1.860,0.884,0.862,0.846,0.850,1.219,1.149,0.737,0.707,0.691,0.703,0.715,0.778,1.394,Sharp-Right-Turn
0.803,2.665,2.828,5.000,5.000,1.606,1.603,1.553,1.553,1.561,1.844,0.871,0.846,0.829,0.833,1.615,1.142,0.749,0.716,0.700,0.715,0.748,4.712,0.777,Sharp-Right-Turn
0.812,2.679,2.847,5.000,5.000,1.600,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.760,0.792,Sharp-Right-Turn
0.820,2.696,2.859,5.000,5.000,5.000,5.000,1.532,1.533,1.546,1.814,0.836,0.817,0.797,0.802,0.826,1.131,0.766,0.733,0.717,0.731,0.747,4.734,1.445,Sharp-Right-Turn
0.823,2.704,2.868,5.000,5.000,5.000,5.000,1.527,1.527,1.537,1.803,1.816,0.806,0.789,0.789,0.803,0.835,0.943,0.742,0.722,0.726,0.745,0.796,0.806,Sharp-Right-Turn
0.822,2.724,2.867,5.000,5.000,5.000,1.559,1.531,1.527,1.536,1.799,1.815,0.835,0.786,0.785,0.795,1.160,1.163,0.753,0.726,0.722,0.739,0.822,0.796,Sharp-Right-Turn
2.012,2.725,2.868,2.886,5.000,1.629,1.567,1.555,1.526,1.537,1.574,1.814,0.835,0.795,0.782,0.792,1.172,1.162,1.180,0.723,0.718,0.731,0.757,0.783,Sharp-Right-Turn
2.011,2.724,2.864,2.885,5.000,5.000,1.566,1.554,1.528,1.538,1.569,1.817,5.000,0.816,0.783,0.792,1.164,1.190,1.178,0.722,0.717,0.730,0.755,0.782,Sharp-Right-Turn
2.011,2.724,2.866,2.888,5.000,5.000,5.000,1.554,1.527,1.538,1.562,1.818,1.618,0.803,0.783,0.792,1.165,1.191,1.178,0.728,0.716,0.729,0.754,0.780,Sharp-Right-Turn
2.011,2.724,2.864,2.888,5.000,5.000,1.569,1.557,1.527,1.538,1.571,1.815,5.000,0.816,0.783,0.792,1.165,1.187,1.178,0.725,0.716,0.729,0.754,0.781,Sharp-Right-Turn
2.011,2.725,2.864,2.888,5.000,5.000,1.566,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.791,0.828,1.178,1.174,0.725,0.716,0.729,0.754,0.777,Sharp-Right-Turn
1.492,2.729,2.864,2.885,5.000,5.000,1.567,1.549,1.527,1.538,1.564,1.592,1.602,0.827,0.781,0.790,1.164,1.161,1.176,0.724,0.716,0.728,0.750,0.779,Sharp-Right-Turn
1.472,2.729,2.865,2.885,5.000,5.000,1.571,1.549,1.527,1.537,1.564,1.585,5.000,0.817,0.781,0.789,0.822,1.160,0.741,0.724,0.715,0.727,0.749,0.774,Sharp-Right-Turn
1.465,2.730,2.866,2.889,5.000,5.000,1.573,1.540,1.528,1.538,1.557,1.587,1.621,0.788,0.780,0.788,0.814,1.133,0.745,0.723,0.714,0.723,0.746,0.772,Sharp-Right-Turn
1.459,2.731,2.867,2.893,5.000,5.000,1.574,1.542,1.529,1.538,1.560,1.590,0.813,0.788,0.778,0.786,0.812,1.125,0.745,0.719,0.713,0.721,0.744,0.773,Sharp-Right-Turn
0.794,2.735,2.868,5.000,5.000,5.000,1.578,1.544,1.531,1.558,1.560,1.816,0.810,0.787,0.777,0.784,0.805,1.116,0.745,0.719,0.712,0.719,0.741,0.766,Sharp-Right-Turn
1.455,2.026,2.869,5.000,5.000,5.000,1.584,1.550,1.536,1.541,1.567,1.840,0.813,0.786,0.776,0.782,0.803,1.111,0.745,0.718,0.711,0.717,0.739,0.763,Sharp-Right-Turn
0.810,2.023,2.813,5.000,5.000,5.000,1.588,1.556,1.538,1.540,1.564,1.580,1.626,0.787,0.776,0.784,0.799,0.780,0.741,0.717,0.709,0.715,0.736,0.763,Sharp-Right-Turn
1.454,2.022,2.715,2.883,5.000,5.000,5.000,1.557,1.541,1.538,1.580,1.814,1.832,0.790,0.775,0.782,0.805,0.782,0.745,0.720,0.708,0.738,5.000,4.747,Sharp-Right-Turn
1.454,2.018,2.716,2.877,5.000,5.000,1.621,1.560,1.543,1.539,1.563,0.872,1.832,0.791,0.775,0.776,1.564,0.779,0.749,0.719,0.706,0.711,0.727,4.757,Sharp-Right-Turn
0.767,0.859,2.720,2.879,5.000,5.000,1.595,1.583,1.545,1.540,1.556,1.810,1.828,0.795,0.774,0.774,0.814,0.785,0.767,0.726,0.706,0.706,0.723,0.766,Sharp-Right-Turn
0.763,0.854,2.715,2.876,5.000,1.664,1.609,1.574,1.550,1.541,1.552,0.876,1.610,5.000,0.777,0.772,0.784,0.833,1.144,0.733,0.705,0.704,0.717,0.749,Sharp-Right-Turn
0.758,2.019,2.737,2.876,5.000,5.000,1.626,1.578,1.572,1.542,1.553,1.577,1.621,5.000,0.780,0.770,0.778,1.142,1.174,1.158,0.707,0.701,0.713,0.739,Sharp-Right-Turn
0.757,1.472,2.725,2.877,5.000,5.000,1.614,1.578,1.557,1.544,1.554,1.576,1.620,5.000,0.791,0.769,0.776,0.806,1.135,0.725,0.707,0.699,0.707,0.734,Sharp-Right-Turn
0.753,0.803,2.733,2.878,5.000,5.000,1.619,1.581,1.559,1.545,1.555,1.573,1.609,5.000,0.777,0.767,0.774,1.146,1.129,1.167,0.704,0.697,0.704,0.727,Sharp-Right-Turn
0.745,0.788,2.033,2.880,5.000,5.000,1.639,1.588,1.562,1.547,1.571,1.573,1.829,5.000,0.776,0.766,0.775,0.794,1.096,0.728,0.702,0.695,0.702,0.727,Sharp-Right-Turn
0.744,1.458,2.027,2.724,5.000,5.000,5.000,1.596,1.568,1.552,1.565,1.576,1.611,5.000,0.776,0.765,0.795,0.791,1.091,0.902,0.702,0.694,0.700,0.721,Sharp-Right-Turn
0.742,0.783,2.024,2.732,5.000,5.000,5.000,1.610,1.581,1.554,1.556,1.580,1.606,5.000,0.775,0.763,0.767,1.167,1.088,0.853,0.702,0.693,0.699,0.740,Sharp-Right-Turn
0.732,0.785,2.024,2.720,2.895,5.000,5.000,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,Sharp-Right-Turn
0.725,0.777,2.022,2.728,2.893,5.000,5.000,4.767,5.000,1.561,1.554,1.569,1.603,1.834,0.781,0.764,0.759,0.817,1.128,0.829,0.708,0.692,0.692,0.715,Sharp-Right-Turn
0.743,0.760,2.026,2.733,2.894,5.000,5.000,1.617,5.000,1.593,1.554,1.566,1.601,1.833,0.799,0.770,0.757,0.773,1.131,0.821,0.716,0.695,0.690,0.706,Sharp-Right-Turn
0.732,0.753,2.027,2.738,2.895,5.000,5.000,1.616,5.000,1.563,1.555,1.566,1.591,1.827,5.000,0.767,0.755,0.767,0.794,0.820,0.709,0.701,0.688,0.700,Move-Forward
0.726,0.749,2.028,2.743,2.896,2.920,5.000,1.615,5.000,1.564,1.556,1.563,1.587,1.613,1.852,0.797,0.753,0.765,1.131,0.816,0.710,0.699,0.687,0.699,Move-Forward
0.717,0.746,1.470,2.749,2.894,2.921,5.000,1.613,1.599,1.566,1.557,1.563,1.599,1.828,1.850,0.761,0.751,0.759,1.176,0.747,0.710,0.695,0.686,0.693,Move-Forward
0.714,0.744,1.465,2.754,2.896,5.000,5.000,1.615,1.601,1.567,1.557,1.564,1.814,1.826,5.000,0.757,0.749,0.756,1.152,0.752,0.710,0.694,0.685,0.692,Move-Forward
0.712,0.745,1.466,2.752,2.897,5.000,5.000,1.617,1.599,1.566,1.556,1.562,1.809,1.824,0.791,0.758,0.748,0.755,1.150,1.077,0.712,0.696,0.686,0.693,Sharp-Right-Turn
0.717,0.752,1.469,2.754,2.899,2.924,5.000,1.613,1.598,1.561,1.552,1.558,1.805,3.910,0.786,0.754,0.747,0.754,0.791,1.079,0.716,0.700,0.690,0.697,Sharp-Right-Turn
0.724,0.759,1.478,2.757,2.901,2.920,5.000,1.605,1.585,1.555,1.545,1.555,1.589,1.813,0.787,0.752,0.745,0.752,1.791,1.081,0.721,0.706,0.697,0.703,Sharp-Right-Turn
0.731,0.762,0.809,2.763,2.905,2.924,5.000,1.598,1.578,1.548,1.537,1.546,1.578,1.807,0.780,0.748,0.741,0.748,0.774,1.081,0.730,0.714,0.705,0.711,Sharp-Right-Turn
0.738,0.769,0.806,2.062,2.909,5.000,5.000,1.588,1.577,1.540,1.530,1.542,1.780,1.812,1.823,0.744,0.736,0.743,0.766,1.082,0.738,0.722,0.712,0.719,Move-Forward
0.748,0.772,1.498,2.066,2.913,1.662,5.000,1.585,1.574,1.533,1.522,1.544,1.775,1.799,1.814,0.744,0.733,0.739,0.761,1.087,0.747,0.731,0.720,0.729,Move-Forward
0.754,0.778,1.505,2.072,2.917,5.000,5.000,1.579,5.000,1.529,1.515,1.523,1.767,1.835,1.798,0.740,0.728,0.735,0.757,1.089,0.755,0.738,0.727,0.736,Move-Forward
0.761,0.786,1.511,2.081,2.921,5.000,5.000,1.581,5.000,1.524,1.509,1.520,1.760,1.771,5.000,0.737,0.725,0.731,0.753,0.811,0.762,0.744,0.734,0.742,Move-Forward
0.764,0.796,1.518,2.084,2.843,5.000,5.000,1.571,5.000,1.517,1.502,1.510,1.558,1.760,1.785,0.734,0.722,0.731,0.746,1.093,0.770,0.753,0.741,0.752,Move-Forward
0.775,0.808,1.526,2.090,2.931,5.000,5.000,1.563,5.000,1.509,1.493,1.505,1.556,1.748,1.776,0.731,0.719,0.727,0.756,0.824,0.778,0.761,0.749,0.761,Move-Forward
0.786,0.818,1.535,2.095,2.935,5.000,5.000,1.556,5.000,1.498,1.483,1.491,1.545,1.740,5.000,0.727,0.715,0.723,0.745,0.767,0.789,0.771,0.759,0.771,Move-Forward
0.800,0.826,1.545,2.107,2.939,5.000,5.000,1.554,5.000,1.486,1.471,1.485,1.720,1.727,5.000,0.723,0.710,0.719,0.734,0.762,0.804,0.783,0.771,0.783,Move-Forward
0.805,5.000,1.554,2.118,2.944,5.000,5.000,1.538,5.000,1.473,1.457,1.465,1.491,1.713,1.735,0.718,0.706,0.714,0.729,0.756,0.815,0.797,0.785,0.818,Move-Forward
0.843,5.000,1.568,2.127,2.873,5.000,5.000,5.000,5.000,1.458,1.443,1.450,1.476,1.694,5.000,0.713,0.700,0.708,0.726,0.753,0.830,0.815,0.800,0.833,Move-Forward
0.856,5.000,1.582,2.139,2.879,5.000,5.000,5.000,5.000,1.442,1.426,1.431,1.454,1.678,1.702,0.707,0.694,0.711,0.720,0.744,0.846,0.828,0.816,0.835,Move-Forward
0.871,0.910,1.596,2.152,2.851,5.000,5.000,5.000,5.000,1.425,1.413,1.414,1.440,1.660,5.000,0.701,0.688,0.705,0.711,1.192,0.866,0.848,0.833,0.868,Move-Forward
0.889,5.000,1.611,2.162,2.185,3.015,5.000,5.000,5.000,1.411,1.396,1.397,1.423,1.642,1.663,0.695,0.682,0.699,0.708,0.734,0.880,0.862,0.850,0.865,Move-Forward
0.907,5.000,1.630,2.175,2.871,5.000,5.000,5.000,5.000,1.394,1.378,1.379,1.411,1.624,1.645,0.690,0.676,0.689,0.708,0.725,0.901,0.883,0.868,0.893,Move-Forward
0.928,5.000,1.646,2.189,2.881,3.046,5.000,5.000,5.000,1.372,1.360,1.361,1.602,1.605,1.629,0.684,0.670,0.683,0.699,0.719,0.919,0.898,0.886,0.908,Move-Forward
0.943,5.000,1.662,2.203,2.888,3.028,5.000,5.000,5.000,1.357,1.338,1.342,1.432,1.586,1.607,0.681,0.664,0.677,0.689,0.712,0.938,0.920,0.904,0.913,Move-Forward
0.965,5.000,1.678,2.216,2.902,3.037,5.000,1.415,5.000,1.339,1.320,1.324,1.370,1.567,5.000,0.675,0.658,0.668,0.686,0.709,0.956,0.938,0.923,0.935,Move-Forward
0.980,5.000,1.695,2.228,2.916,3.076,5.000,5.000,5.000,1.321,1.301,1.305,1.351,1.548,1.569,0.669,0.652,0.658,0.680,0.700,0.975,0.957,0.941,0.960,Move-Forward
0.999,5.000,1.712,2.245,2.924,3.055,5.000,5.000,5.000,1.307,1.285,1.286,1.336,1.528,5.000,0.663,0.646,0.656,0.671,0.694,0.994,0.976,0.961,0.969,Move-Forward
1.019,5.000,1.732,2.259,2.941,3.057,5.000,5.000,5.000,1.281,1.265,1.266,1.509,1.509,5.000,0.657,0.640,0.650,0.665,0.688,1.014,0.996,0.980,0.992,Move-Forward
1.038,2.294,1.749,2.273,3.024,3.055,5.000,1.309,5.000,1.264,1.245,1.250,1.490,1.489,5.000,0.648,0.634,0.648,0.660,0.686,1.033,1.015,1.000,1.025,Move-Forward
1.061,2.305,1.773,2.288,3.029,3.067,5.000,1.286,5.000,1.241,1.225,1.234,1.281,1.472,5.000,0.641,0.628,0.642,0.654,0.677,1.052,1.034,1.019,1.337,Move-Forward
1.081,2.319,2.302,2.302,3.036,3.076,5.000,1.273,5.000,1.222,1.206,1.211,1.450,1.450,5.000,0.635,0.622,0.633,0.651,0.672,1.071,1.053,1.038,1.117,Move-Forward
1.104,1.132,2.316,2.317,3.043,3.153,5.000,1.250,5.000,1.202,1.186,1.191,1.431,1.431,5.000,0.629,0.616,0.627,0.646,0.666,1.090,1.072,1.058,1.076,Move-Forward
1.120,2.345,2.331,2.332,3.051,3.123,5.000,5.000,5.000,1.182,1.167,1.194,1.411,1.413,5.000,0.623,0.610,0.618,0.642,0.657,1.110,1.092,1.077,1.127,Move-Forward
1.140,2.363,2.346,2.347,3.059,3.122,5.000,5.000,5.000,1.162,1.147,1.159,1.391,1.393,5.000,0.616,0.603,0.611,0.626,0.653,1.129,1.112,1.096,1.175,Move-Forward
